Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
130,16210324,Antonoof,"2026-06-04 04:10:59",1246.5,2,antonoof
131,15796798,MR.h,"2026-06-04 12:31:37",1246.4,2,"hyh273279,jallll123"
132,15638640,Yusuraume,"2026-06-04 03:42:47",1246.3,2,sugitatomohiko
133,15635037,"Baidalin Adilzhan [dsmlkz]","2026-06-03 16:54:22",1246.2,2,baidalinadilzhan
134,15635643,"THUNDER THUNDER","2026-06-03 16:12:56",1245.8,2,thunderthunder
135,16010167,IAI-RL-IX,"2026-06-04 07:01:02",1245.5,2,"lmcanh,martamgesha,sinhdavid"
136,15750433,"jiashuo Ma","2026-06-04 08:34:36",1245.4,2,ooo876
137,15634931,"Charismatic Pizza Party🍕","2026-06-04 04:34:02",1245.4,2,debugendless
138,16132239,SVOT,"2026-06-03 21:13:10",1244.7,2,"matweyisupov,mikaelkerimov,mperminiov"
139,15633618,"Tony Li","2026-06-03 23:54:22",1244.4,2,tonylica
140,15643475,"Hit Imai","2026-06-04 04:50:05",1244.3,2,hitimai
141,15732221,Aizaki,"2026-06-03 14:19:28",1244.2,2,izktmys
142,15656587,Dhruv,"2026-06-04 07:48:36",1244.1,2,dhruvrama
143,15729388,"Lucas Boesen","2026-06-03 21:38:42",1244.1,2,lucasboesen
144,16048437,"york li13","2026-06-04 07:46:30",1243.8,2,yorkli13
145,15651842,"Shunsuke Hayashi","2026-06-04 08:10:59",1243.7,2,shunsukehayashi1993
146,16091906,cununn,"2026-06-04 11:52:23",1243.5,2,w007425y
147,15842419,"Tim Krige","2026-06-04 12:09:10",1242.9,2,timkrige
148,15665463,"[ODS] waniz","2026-06-03 21:13:01",1240.7,2,wanizz
149,15633727,OverfitOracle,"2026-06-03 19:39:15",1240.0,2,alisalmanrana
150,15664375,"xiao long745","2026-06-04 11:34:09",1238.9,2,xiaolong745
151,16071701,IAI-RL-loser,"2026-06-03 19:26:06",1238.9,2,"danbth,datuet"
152,15640884,GUOHAOYANG,"2026-06-04 00:04:11",1238.4,2,pkuszboi
153,16002831,IAI-RL-Checkm8,"2026-06-03 17:38:40",1237.8,2,"legend0fhell,minhqunbi,trngphanquang"
154,15634535,"Jeki Wan Taufik","2026-06-04 02:04:37",1237.7,2,jek1wantaufik
155,16039645,v1codexc3,"2026-06-03 14:01:34",1237.4,2,quockhanhh05
156,15838268,@🤞@,"2026-06-03 16:57:49",1237.2,2,anglolodorf
157,15645152,Dapp,"2026-06-04 11:56:40",1237.1,2,lgloria
158,15650087,lolzPPO,"2026-06-04 12:01:54",1236.3,2,lolzpo
159,16061355,mitubant,"2026-06-03 12:07:30",1236.3,2,mitubant
160,16061913,"Kato Jiro","2026-06-04 08:40:56",1235.1,2,katojiro
161,15857457,"kota kambayashi","2026-06-04 05:43:57",1235.0,2,kotakambayashi
162,15638569,"Kevin E R MILLE","2026-06-04 12:37:54",1235.0,2,kevinermille
163,15633396,"Surya milenial","2026-06-04 11:50:28",1234.8,2,suryamilenial
164,15732695,Magmucot,"2026-06-04 08:32:22",1234.1,2,magmacot
165,15741779,kokinnwakashuu,"2026-06-04 06:09:33",1233.9,2,kokinnwakashuu
166,15688456,"nadhir hasan","2026-06-03 15:18:24",1232.9,2,nadhirhasan
167,15663647,"Tomoki Hirose","2026-06-04 01:45:58",1232.8,2,tomokihirose
168,15777445,"Beyond Logic","2026-06-04 05:45:09",1232.7,2,beyondlogic
169,16120055,uesi,"2026-06-04 03:29:22",1232.7,2,uemura687
170,16207885,kruschdev,"2026-06-04 12:59:16",1231.9,2,kruschdev
171,15912648,marsianenergy,"2026-06-03 21:22:31",1231.7,2,marsianenergy
172,15859961,"Filip Strzałka","2026-06-03 15:20:36",1231.3,2,snufkin77
173,15747004,lyx0217,"2026-06-04 01:44:58",1231.1,2,bojackkk
174,16145440,SGzK001,"2026-06-04 04:27:27",1230.9,2,sgzk001
175,15670705,MartinZiserman,"2026-06-04 10:50:14",1230.2,2,zarmii
176,16218490,"Xiangjiang Zhou","2026-06-04 10:46:15",1230.1,1,xiangjiangzhou
177,15780352,"Arthurs Torres24","2026-06-04 07:47:17",1229.6,2,arthurstorres24
178,15644315,"Komil Parmar","2026-06-04 11:32:05",1229.2,2,komilparmar
179,16062051,haocean,"2026-06-03 18:08:38",1229.1,2,haocean
180,16012696,kawhi0.0,"2026-06-04 08:57:47",1228.2,2,kawhi00
181,15653444,Sam,"2026-06-04 06:45:13",1228.0,2,beartrader
182,15634791,Claws,"2026-06-04 08:38:56",1227.7,2,"hweowe,kimura0415,timmecom,ultsaza"
183,16056862,HongchenDai,"2026-06-04 01:57:58",1227.1,2,hongchendai
184,16149752,"Gijs Smit","2026-06-03 21:05:29",1227.0,2,gijssmit
185,15989645,"krist pun","2026-06-03 15:25:22",1226.5,2,kristpun
186,16209559,Serendipity,"2026-06-04 04:58:25",1225.8,1,stringyixuxi
187,16105823,GaoKui,"2026-06-03 12:13:18",1224.9,2,gaokui
188,15764969,"Kevin Cao","2026-05-24 17:51:41",1224.6,2,kevincao2
189,15913338,"Manav Trivedi","2026-06-04 05:28:00",1224.6,2,manavtrivedi
190,15659093,"Long Hu","2026-06-04 07:11:43",1223.9,2,longhul
191,15956016,"Pham Kim Hoan","2026-06-04 02:39:26",1223.7,2,pham0030
192,15633932,datnt114,"2026-06-03 15:50:04",1222.7,2,kingkong153
193,16089155,Astyrex7,"2026-06-04 10:31:32",1222.7,2,"astyrex7,ojasvitomar,shankrao"
194,15790632,Malespero,"2026-06-04 05:32:45",1221.9,2,malespero
195,15639725,Kirderf,"2026-06-04 11:59:32",1221.7,2,kirderf
196,15785506,giacomovin,"2026-05-29 08:24:00",1220.8,2,giacomovin
197,15634727,mmath2,"2026-06-04 08:53:17",1220.7,2,mmath2
198,16060893,spbforce,"2026-06-03 18:22:26",1220.2,2,spbforce
199,16104396,"Paul Kamau","2026-06-04 06:34:09",1219.9,2,paulnkamau
200,15644442,"Pavel Pavlov","2026-06-04 08:43:52",1219.4,2,akakii
201,15634843,"Sangram Patil","2026-06-04 01:42:21",1219.4,2,sangrampatil5150
202,15652703,LukasM1,"2026-06-01 17:40:27",1219.3,2,lukasm1
203,15874098,BhargavaAbhi,"2026-06-03 18:26:28",1219.3,2,bhargavaabhi
204,15748041,"Hayato Matsuzawa","2026-06-04 06:47:26",1217.8,2,matsuzawahayato
205,15634383,Himeno,"2026-06-04 12:52:14",1216.5,2,lepidon
206,15663212,GURUSU,"2026-06-04 05:30:41",1215.6,2,gurusut
207,15635502,"Timmy Juicehouse","2026-06-04 13:04:34",1215.3,2,sweetyheehee
208,15821351,Ender,"2026-06-04 11:36:21",1214.9,2,sinkingpoint
209,15826373,"Nat Bel ML Fun","2026-06-04 03:51:00",1214.8,2,natbel4ml
210,15949322,"Yahor Lahunovich","2026-06-03 15:46:14",1214.4,2,egorlagunovich
211,16098021,Ajay_Rao_43,"2026-06-03 12:32:09",1214.3,2,ajayrao43
212,15634389,ymg_aq,"2026-05-09 06:13:00",1214.1,2,ymgpalaqs
213,15832904,motono0223,"2026-06-04 11:06:33",1212.8,2,motono0223
214,16150044,sokilya,"2026-06-03 14:42:31",1212.7,2,sokilya
215,15635670,"Meenal Sinha","2026-06-04 05:03:45",1212.1,2,meenalsinha
216,16063061,"Mykola Lukashchuk","2026-06-03 13:35:11",1212.1,2,imrais
217,15746413,"CPMP Fan","2026-05-25 19:01:00",1211.7,2,outwrest
218,15653853,"Emre Cirak","2026-06-03 14:57:10",1210.9,2,biohack44
219,15982459,IAI-RL-04,"2026-06-04 04:55:02",1210.9,2,nlinhdangghet
220,15808563,"Ching-Yin Ng","2026-05-31 12:42:51",1210.2,2,chingyinng
221,15936189,"Kushal Khemani","2026-06-04 08:38:34",1209.9,2,kushalkhemani09
222,15665575,"Slawek Biel","2026-06-03 10:10:58",1209.3,2,slawekbiel
223,15661874,"Sliver Legion","2026-06-01 19:55:48",1208.8,2,"huntertiner,tmaxxer"
224,15689292,"Thành Toàn Vương","2026-06-03 13:22:46",1208.3,2,thnhtonvng
225,16007900,tc-al,"2026-06-03 23:29:51",1208.2,2,bobmyersthesecond
226,16033538,"tasty crousty","2026-06-03 20:37:13",1207.9,4,"andrejcarpenter,benjamin35,theolegall"
227,15718907,takumina,"2026-06-04 11:45:32",1207.1,2,takuminakamatsu
228,15646621,PixelPuff,"2026-06-03 19:52:22",1205.8,2,krishpatel290895
229,15689584,nyanko-sensei,"2026-06-04 07:06:10",1205.5,2,binhdth
230,15699306,CurveCowboy,"2026-06-04 09:20:09",1205.0,2,curvecowboy
231,16052462,"Marwan Ashref","2026-06-03 12:41:17",1204.9,2,marwanashref
232,15648269,"Mert Bayraktar","2026-06-04 09:16:22",1204.0,2,mertbayraktar
233,16047914,Kin,"2026-06-04 09:13:28",1203.7,2,learningkin
234,16020084,"Le Trong Hieu","2026-06-04 05:58:37",1203.3,2,backtracking
235,15645089,half_centuries,"2026-06-03 14:44:30",1203.2,2,"tatsuzoosawa,zachleee"
236,15638410,Howlite,"2026-06-03 14:39:06",1202.4,2,"gorordo,kazuwhite"
237,15633806,lookaside,"2026-05-07 17:13:47",1201.5,2,lookaside
238,15772876,"Aidan P5","2026-05-29 08:25:34",1200.8,2,"aidanp5,sirhc47"
239,15813774,"Ceshine Lee","2026-06-04 09:52:11",1200.5,2,ceshine
240,15998454,"Gorilla Wakayama","2026-06-04 06:08:40",1199.9,2,gorillawakayama
241,15950221,SiestaGuru,"2026-06-04 06:29:08",1199.9,2,danmctree
242,15650997,"SK Arin","2026-06-03 14:47:24",1196.7,2,skarin
243,15894820,"Basu Hela","2026-06-04 09:53:19",1196.7,2,basu1999
244,16196604,Catcatcher,"2026-06-04 07:48:37",1196.6,2,ferencjuhsz
245,15670626,TensorFlower,"2026-06-04 12:51:55",1196.4,2,dzdatasci
246,15636218,"RITTWIK BHOWMICK","2026-06-04 04:40:51",1195.8,2,rittwikbhowmick
247,15864240,"Kevin L.","2026-06-04 00:24:09",1194.7,2,zorgis
248,15645686,"Adrián Melic","2026-06-04 10:07:51",1193.8,2,adrianmelic
249,16055895,uctpexx123,"2026-06-04 01:13:41",1193.2,2,uctpexx123
250,15642031,"Son Pham","2026-06-04 03:10:55",1192.6,2,sonphamorg
251,15635797,"yuanzhe zhou","2026-06-04 12:29:08",1191.7,2,yuanzhezhou
252,15932899,"Blips and Chitz","2026-05-31 23:10:08",1190.7,2,michaelriedl
253,15679979,RicardoLópez,"2026-06-04 00:22:33",1190.7,2,richi2489
254,16059929,Xander,"2026-06-04 06:51:18",1189.2,2,canqiang
255,15664052,"Masashi Nishimoto","2026-06-04 10:57:28",1188.2,2,masashinishimoto
256,16105123,MMMMok,"2026-06-04 08:37:39",1188.1,2,mmmmok
257,15669001,BlastingAway,"2026-06-04 12:47:55",1186.7,2,ayodejiibrahimlateef
258,15694267,DustyRusty,"2026-06-04 08:22:28",1185.5,2,davezwieback
259,15850080,yukichi0403,"2026-06-02 13:34:42",1183.4,2,yukitake93
260,15993275,Evan,"2026-06-04 09:03:22",1183.0,2,"evansussex,momokoyan"
261,16108594,dndhukn,"2026-06-04 10:36:12",1182.4,2,"dndhukn,remoen152"
262,15633574,"Orbital Occle","2026-04-27 15:38:51",1182.3,2,milanpeelman
263,15645195,onick_man,"2026-06-04 10:13:38",1181.8,2,ftakahas
264,15651656,耶✌,"2026-06-03 12:14:14",1181.4,2,qifeihhh666
265,15925817,ttmn,"2026-05-29 00:55:14",1180.6,2,koheitsutsumi
266,16063073,"Kyrylo Yemets","2026-06-04 11:19:43",1180.2,2,ruiite
267,15768179,"Viltrum Empire","2026-06-03 15:29:05",1178.5,2,hocop1
268,15936343,TakatoPhy,"2026-06-04 06:12:07",1175.5,2,takatophy
269,15662984,"Robert Cheah","2026-06-04 09:25:35",1175.1,2,robertcheah
270,16009414,yanqiangmiffy,"2026-06-04 03:42:53",1173.8,2,quincyqiang
271,15827591,ThEmEpErSoN,"2026-06-04 08:10:24",1171.1,2,themeperson
272,16219976,EmirhanSAGIR,"2026-06-04 11:41:19",1169.7,2,emirhansagir
273,15708539,"Wenchong Huang","2026-05-18 02:37:28",1169.5,2,wenchonghuang
274,16134803,ragnalogic,"2026-06-04 02:14:43",1168.6,1,ragnalogic
275,15751642,"jack gell","2026-05-24 12:45:55",1167.6,2,jackgell
276,15920653,"Stefan Berger","2026-05-25 01:48:06",1167.5,2,stefanberger1111
277,15634995,HY2017,"2026-06-04 02:10:51",1163.6,2,hy2017
278,15645361,YUYUTA,"2026-05-31 23:22:36",1159.1,2,yuyuta
279,15998118,"Jiahui Qu","2026-06-04 10:26:37",1157.7,2,qujiahui
280,15909625,ChrisLeiteScha,"2026-06-03 17:53:01",1157.2,2,chrisleitescha
281,15743609,bomac1,"2026-05-31 07:36:17",1155.6,2,bomac1
282,15649441,mtmr_s1,"2026-05-28 15:16:43",1154.9,2,mtmrs1
283,15800616,"Takuya Inoue","2026-05-23 03:59:56",1152.0,2,takuyainoue
284,15836413,vogel,"2026-06-02 15:39:12",1151.5,2,kenjirot
285,15634263,JaimeF,"2026-06-03 21:12:38",1146.9,2,druidh
286,16163152,iwance,"2026-06-04 10:40:34",1143.3,2,iwance
287,15926593,KoshinM,"2026-05-31 00:45:23",1143.2,2,"des737,kashimuraseita,koshinm"
288,16201472,"Jack Cerion","2026-06-04 07:24:42",1142.8,2,jackcerion
289,15933847,"The P-Value Prophet","2026-06-04 02:10:51",1141.8,2,barankucuk
290,16106626,"JiMing Feng","2026-06-04 12:52:16",1141.0,2,"jimingfeng,junliang1111,p23yty32p"
291,15703789,"Klgv Klgv","2026-06-04 10:05:02",1139.5,2,klgvklgv
292,15644512,fgwiebfaoish,"2026-05-26 14:45:20",1137.3,2,fgwiebfaoish
293,15719329,OlivierS,"2026-05-27 05:16:01",1135.3,2,oliviers
294,16028996,IAI-RL-Tlm71,"2026-06-04 10:58:34",1135.2,2,huyhuy12334
295,15708470,monnu,"2026-06-02 00:32:32",1134.2,2,fuumin621
296,15940221,"Roy Lo TW","2026-06-03 14:29:14",1133.6,2,roylotw
297,15811087,AI-Cat,"2026-06-04 08:55:03",1132.2,2,konstantinboyko
298,15998650,IAI-RL-II,"2026-06-04 11:33:20",1129.7,2,"buidang112299,dattonthanh,du2o8n6gdangng"
299,15972266,cstdy,"2026-06-01 23:08:02",1128.7,2,kirill0212
300,15641635,penguin46,"2026-05-27 14:12:09",1128.5,2,ryotayoshinobu
301,15637898,moriiiiiiiiim,"2026-06-02 07:20:08",1128.4,2,"morimo,piiiiiiiii,qistripute"
302,16007301,"chim kêu ven rừng suối gọi~","2026-06-04 03:31:57",1126.5,2,"deathspawn,dungpham150605,pewp123"
303,16055107,IAI-RL-RUN,"2026-06-04 01:52:07",1124.7,2,buidang2005
304,15705331,"R ht_USTC","2026-06-04 03:37:32",1124.4,2,rhtustc
305,15776199,Gypaets,"2026-06-03 05:51:02",1124.2,2,gypaets
306,15724446,Ameer_LC,"2026-06-01 04:34:23",1121.9,2,ameerlc
307,15951127,"Cornerian Fleet","2026-06-01 00:05:25",1121.5,2,sunnyk92
308,15634664,glass_256,"2026-05-29 05:28:11",1119.8,2,glass256
309,15736604,赵云龙,"2026-06-03 13:34:04",1119.5,2,zhao1122
310,15718789,simmons1025,"2026-06-03 02:07:43",1118.8,2,simmons1025
311,15723446,My_Full_Name3,"2026-06-04 05:23:22",1118.0,2,myfullname3
312,15646227,ra5anchor,"2026-05-10 14:48:40",1117.1,2,junmitsui
313,15887510,"Maciej Sypetkowski","2026-05-29 17:02:26",1114.2,2,maciejsypetkowski
314,15823148,神様,"2026-06-04 07:18:13",1113.8,2,rubiakaslana
315,16068867,"Nguyen KTung","2026-06-03 18:22:42",1113.6,2,nguyenktung
316,15980958,XuanxuChem,"2026-06-04 09:05:31",1110.7,2,zhaonoah
317,15763806,Mohib,"2026-06-04 08:09:58",1109.5,2,mohib94
318,15925487,"Alexandru A","2026-05-26 18:08:50",1106.2,2,alexandrua01
319,16032863,ColdCloud,"2026-06-03 20:29:07",1104.9,2,matthiaslang
320,15718830,chiclet,"2026-06-04 12:51:47",1104.8,2,arulprasadsp
321,16092557,"Vladislav Miheev","2026-06-03 07:17:13",1104.6,2,vladislavmiheev
322,16096906,LiyunZhang10,"2026-06-04 09:47:16",1104.2,2,liyunzhang10
323,15669797,ichiro_9023,"2026-05-08 13:19:21",1103.8,2,ichiro9023
324,15802380,Tien-Thinh,"2026-06-02 20:53:46",1103.7,2,tienthinh
325,15737377,LHYSKX,"2026-06-02 07:13:52",1102.1,2,"daysweeks,gabogua88,lhyskx"
326,15645724,Yunioshi,"2026-05-31 08:26:05",1101.6,2,yunioshi
327,16161089,Criquet,"2026-06-04 07:19:19",1101.5,2,viewlagoon
328,15998570,miya,"2026-06-02 23:54:10",1100.6,2,miyamuratakeki
329,15817191,"A. R. SEKKAT","2026-06-04 11:24:42",1100.2,2,arsekkat
330,15639083,"OrbitalDominator 🚀","2026-06-03 15:45:47",1099.5,2,aleksanderhan
