Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
28,15642431,Ebi,"2026-06-02 16:23:15",1395.3,2,ebinan92
29,15637383,Shun_PI,"2026-06-02 01:25:37",1391.3,2,shunrcn
30,15671930,Ezra,"2026-06-02 23:58:07",1389.9,2,ezberch
31,15917496,"Gregor Lied","2026-06-01 20:43:39",1387.9,2,gregorlied
32,15827519,"Felix M Neumann","2026-06-02 06:52:21",1385.8,2,felixmneumann
33,15654920,linrock,"2026-06-01 08:03:07",1371.4,2,linrock
34,15644708,"Vincent Schuler","2026-06-02 16:18:45",1365.3,2,vincentschuler
35,15651159,yuto083,"2026-06-02 23:24:13",1361.2,2,yuto0712
36,15638796,ShunkiKyoya,"2026-05-20 14:09:41",1360.9,2,shunkikyoya
37,15736823,"Tommy Barnes","2026-06-02 18:52:16",1358.0,2,tommybarnes
38,15640892,"Félix Truong","2026-05-29 20:14:48",1322.1,2,servantfelix
39,15644679,Forrest,"2026-06-02 14:54:14",1320.9,2,yinxiaogang
40,15662119,bengle,"2026-06-03 00:29:07",1320.7,2,bengle
41,15644467,"sary sary","2026-06-01 23:09:24",1319.0,2,sarysary
42,15822979,koh,"2026-06-02 17:11:17",1318.4,2,koheiuno
43,15833598,Mendrika,"2026-06-02 18:43:53",1317.6,2,ramarlina
44,15637591,"🛰️ Low-Orbit Losers","2026-05-23 12:50:18",1316.1,2,"michaellist,oneupkiwi,wilhelmberghammer"
45,15736670,dnish,"2026-05-21 02:02:26",1314.5,2,dnishio
46,15636346,Ousagi,"2026-05-29 12:28:33",1307.2,2,enzowalter
47,15638126,sash,"2026-06-02 14:02:15",1306.6,2,sash2104
48,15717471,unosss,"2026-05-31 11:10:39",1304.7,2,unosss
49,15665575,"Slawek Biel","2026-06-02 14:41:51",1302.1,2,slawekbiel
50,15746467,"ma name","2026-06-03 01:17:49",1301.4,2,xbgoost
51,15678763,Mooegi,"2026-05-17 22:21:47",1301.0,2,mooegi
52,15764528,Forrest_xlz,"2026-06-02 13:51:25",1299.1,2,forrestxlz
53,15636360,SR,"2026-06-02 11:21:21",1298.3,2,"renyiwei,senkin13"
54,15645669,YumeNeko,"2026-05-20 13:16:14",1295.8,2,kashiwaba
55,15942702,"pantheon of ducks 🦆","2026-06-02 21:05:38",1294.4,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
56,16095818,NMarkS,"2026-06-02 11:49:41",1292.6,2,nmarks
57,15912648,marsianenergy,"2026-06-01 22:07:39",1290.8,2,marsianenergy
58,15831180,Illedan,"2026-05-26 20:39:47",1289.5,2,illedan
59,15638274,istinetz,"2026-06-02 22:16:37",1287.3,2,istinetz
60,15816871,Emre,"2026-06-02 23:53:05",1282.2,2,emre690
61,15647145,"Galatea of the Spheres","2026-05-24 17:55:00",1275.9,2,"jademonk,salvadordali"
62,16003625,draven,"2026-06-02 12:27:32",1274.0,2,ustchx
63,15785506,giacomovin,"2026-05-29 08:24:00",1263.7,2,giacomovin
64,15642813,"Michael Long","2026-06-01 14:03:56",1262.8,2,mikelong
65,15642124,skuro0315,"2026-06-01 08:45:38",1258.0,2,skuro0315
66,15633688,Artem,"2026-06-01 16:34:18",1251.6,2,veshkinartem
67,15634389,ymg_aq,"2026-05-09 06:13:00",1249.4,2,ymgpalaqs
68,15768179,"Viltrum Empire","2026-06-01 19:07:03",1245.3,2,hocop1
69,15872126,yossi,"2026-06-02 14:02:07",1244.3,2,yossithomas
70,15688456,"nadhir hasan","2026-06-03 02:05:52",1242.8,2,nadhirhasan
71,15808563,"Imitation Learner","2026-05-31 12:42:51",1241.6,2,chingyinng
72,15850080,yukichi0403,"2026-06-02 13:34:42",1240.4,2,yukitake93
73,15950221,SiestaGuru,"2026-06-02 18:44:09",1239.8,2,danmctree
74,15670325,CPMP,"2026-06-02 21:01:37",1239.2,2,cpmpml
75,15634727,mmath2,"2026-06-03 00:02:53",1236.9,2,mmath2
76,15764969,"Kevin Cao","2026-05-24 17:51:41",1236.6,2,kevincao2
77,15652703,LukasM1,"2026-06-01 17:40:27",1235.9,2,lukasm1
78,15746413,"CPMP Fan","2026-05-25 19:01:00",1235.7,2,outwrest
79,15653847,"Xiangyu Liu","2026-06-02 20:11:47",1235.2,2,xiangyuliu007
80,15671546,ush,"2026-06-03 00:07:28",1234.7,2,kusuha
81,15645152,Dapp,"2026-06-02 17:00:16",1234.2,2,lgloria
82,15708539,"Wenchong Huang","2026-05-18 02:37:28",1231.5,2,wenchonghuang
83,15772876,"Aidan P5","2026-05-29 08:25:34",1220.4,2,"aidanp5,sirhc47"
84,15633806,lookaside,"2026-05-07 17:13:47",1217.9,2,lookaside
85,15640911,Sheeesh---,"2026-06-02 14:32:23",1216.5,2,hamzaaitmohamed
86,16072396,"Piotr Gabrys","2026-06-02 19:53:20",1214.6,2,piotrekga
87,15932899,"Blips and Chitz","2026-05-31 23:10:08",1211.6,2,michaelriedl
88,15634995,HY2017,"2026-06-02 19:09:08",1211.0,2,hy2017
89,15874890,"Paul Pawletta","2026-05-31 21:52:55",1210.7,2,paulpawletta
90,15634651,"M & M","2026-06-02 18:28:35",1204.8,2,"marisyn,wscmisx"
91,15633624,"Guanshuo Xu","2026-06-02 17:08:41",1202.9,2,wowfattie
92,15670705,MartinZiserman,"2026-05-26 08:24:07",1202.6,2,zarmii
93,15718789,simmons1025,"2026-06-03 02:07:43",1199.9,2,simmons1025
94,15751642,"jack gell","2026-05-24 12:45:55",1199.8,2,jackgell
95,15694267,DustyRusty,"2026-06-02 10:44:19",1197.3,2,davezwieback
96,15926593,KoshinM,"2026-05-31 00:45:23",1196.6,2,"des737,kashimuraseita,koshinm"
97,15787258,"Radek Osmulski","2026-06-02 02:52:38",1196.5,2,radek1
98,15703789,"Klgv Klgv","2026-06-02 10:20:39",1195.6,2,klgvklgv
99,15925817,ttmn,"2026-05-29 00:55:14",1195.4,2,koheitsutsumi
100,15650087,lolzPPO,"2026-05-29 17:55:15",1190.8,2,lolzpo
101,15642031,"Son Pham","2026-06-02 19:36:19",1188.4,2,sonphamorg
102,15645089,half_centuries,"2026-06-01 13:45:53",1185.9,2,"tatsuzoosawa,zachleee"
103,15661874,"Sliver Legion","2026-06-01 19:55:48",1185.7,2,"huntertiner,tmaxxer"
104,15641635,penguin46,"2026-05-27 14:12:09",1185.0,2,ryotayoshinobu
105,15651656,耶✌,"2026-06-02 16:20:04",1183.9,2,qifeihhh666
106,15972266,cstdy,"2026-06-01 23:08:02",1182.4,2,kirill0212
107,15645361,YUYUTA,"2026-05-31 23:22:36",1180.0,2,yuyuta
108,15940221,"Roy Lo TW","2026-06-02 14:53:37",1179.4,2,roylotw
109,15736604,赵云龙,"2026-05-28 00:16:46",1176.7,2,zhao1122
110,15633574,"Orbital Occle","2026-04-27 15:38:51",1172.0,2,milanpeelman
111,15654441,Tanuki_boosting,"2026-06-03 01:35:30",1170.7,2,miyamotodaiya
112,15719329,OlivierS,"2026-05-27 05:16:01",1170.5,2,oliviers
113,15646227,ra5anchor,"2026-05-10 14:48:40",1166.5,2,junmitsui
114,16163152,iwance,"2026-06-02 23:55:21",1165.9,2,iwance
115,15864240,"Kevin L.","2026-06-02 21:54:35",1164.9,2,zorgis
116,15920653,"Stefan Berger","2026-05-25 01:48:06",1164.0,2,stefanberger1111
117,15821351,Ender,"2026-06-02 19:26:01",1163.6,2,sinkingpoint
118,16138810,Ray,"2026-06-03 02:01:45",1161.6,2,ruihaokaggle
119,15670626,TensorFlower,"2026-06-02 22:14:33",1157.3,2,dzdatasci
120,15743609,bomac1,"2026-05-31 07:36:17",1157.3,2,bomac1
121,15659093,"Long Hu","2026-06-02 02:05:05",1157.2,2,longhul
122,15800616,"Takuya Inoue","2026-05-23 03:59:56",1156.6,2,takuyainoue
123,16063073,"Kyrylo Yemets","2026-06-02 20:24:39",1156.5,2,ruiite
124,15951127,"Cornerian Fleet","2026-06-01 00:05:25",1156.4,2,sunnyk92
125,15649441,mtmr_s1,"2026-05-28 15:16:43",1156.0,2,mtmrs1
126,15708470,monnu,"2026-06-02 00:32:32",1155.7,2,fuumin621
127,16071701,"IAI-RL-em anh Hải Bằng","2026-06-02 12:43:22",1150.1,2,"danbth,datuet"
128,16098719,"Pratik Adhikari","2026-06-02 11:24:58",1149.1,2,pratikadhikari9
129,15724446,Ameer_LC,"2026-06-01 04:34:23",1148.1,2,ameerlc
130,15634664,glass_256,"2026-05-29 05:28:11",1146.6,2,glass256
131,15637898,moriiiiiiiiim,"2026-06-02 07:20:08",1145.4,2,"morimo,piiiiiiiii"
132,16023214,ShumingFang,"2026-06-03 01:26:21",1143.8,2,shummingfang
133,15644512,fgwiebfaoish,"2026-05-26 14:45:20",1143.2,2,fgwiebfaoish
134,15916063,bbb,"2026-06-02 12:55:45",1141.9,2,sakeke
135,15669797,ichiro_9023,"2026-05-08 13:19:21",1139.8,2,ichiro9023
136,16149426,"Anil Ozturk","2026-06-02 10:31:48",1137.8,2,nlztrk
137,16150560,rsk7732,"2026-06-02 02:04:27",1137.4,1,rsk7732
138,15925487,"Alexandru A","2026-05-26 18:08:50",1137.1,2,alexandrua01
139,15705331,"R ht_USTC","2026-06-01 08:00:17",1136.3,2,rhtustc
140,15634791,Claws,"2026-06-03 00:57:38",1135.8,2,"hweowe,kimura0415,timmecom,ultsaza"
141,16115745,"iai-rl-chếch mết","2026-06-02 13:47:15",1135.8,2,its6ueq
142,16007301,FurryToonMix,"2026-06-02 14:10:36",1133.7,2,"deathspawn,dungpham150605,pewp123"
143,15637607,Naoism,"2026-05-05 19:34:32",1133.0,2,naoism
144,15909625,ChrisLeiteScha,"2026-06-02 21:09:41",1132.5,2,chrisleitescha
145,15836413,vogel,"2026-06-02 15:39:12",1131.8,2,kenjirot
146,15663647,"Tomoki Hirose","2026-06-03 00:31:08",1131.1,2,tomokihirose
147,16043343,betterme,"2026-06-02 04:42:27",1130.5,2,betterme12345
148,15636981,Kaiser,"2026-06-02 12:50:16",1129.7,2,kaiserm
149,16002831,IAI-RL-Checkm8,"2026-06-02 05:17:26",1129.6,2,"legend0fhell,minhqunbi,trngphanquang"
150,16032863,ColdCloud,"2026-06-01 05:01:25",1128.7,2,matthiaslang
151,15638296,tetsu2131,"2026-06-01 14:21:54",1127.3,2,tetsutani
152,16055895,uctpexx123,"2026-06-03 01:16:28",1126.0,2,uctpexx123
153,15982459,IAI-RL-04,"2026-06-02 17:40:06",1124.7,2,nlinhdangghet
154,16104155,JalDharmendrabhaiPatel,"2026-06-01 01:00:24",1124.3,2,jalpatel111
155,15665463,"[ODS] waniz","2026-05-31 19:56:55",1122.4,2,wanizz
156,16147272,homeward,"2026-06-02 07:21:19",1121.5,2,homeward
157,15776199,Gypaets,"2026-06-02 15:25:39",1120.7,2,gypaets
158,16020884,Ivan1625,"2026-05-31 16:01:47",1120.4,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
159,16092557,"Vladislav Miheev","2026-06-02 17:16:06",1120.3,2,vladislavmiheev
160,15887510,"Maciej Sypetkowski","2026-05-29 17:02:26",1120.2,2,maciejsypetkowski
161,16132239,"Mikael Kerimov","2026-06-02 19:14:20",1120.0,2,"mikaelkerimov,mperminiov"
162,15871505,zorac,"2026-05-30 17:03:28",1119.4,2,zoracmobilis
163,15655940,shyjin,"2026-06-02 14:39:29",1119.2,1,shyjin
164,15813774,"Ceshine Lee","2026-06-02 15:47:54",1118.8,2,ceshine
165,16127931,GreedKing,"2026-05-31 12:46:15",1118.5,2,greedking
166,15634383,Himeno,"2026-06-02 14:03:11",1118.4,2,lepidon
167,15737377,LHYSKX,"2026-06-02 07:13:52",1117.9,2,"daysweeks,gabogua88,lhyskx"
168,16137968,LIH.YUN,"2026-06-01 15:15:01",1116.6,2,fxlcee
169,16052462,"Marwan Ashref","2026-06-02 11:40:32",1115.8,2,marwanashref
170,15636598,adakoda,"2026-06-02 09:27:39",1115.5,2,adakoda
171,15941157,Haru,"2026-06-02 06:40:28",1114.2,2,quadpartisan
172,16105823,GaoKui,"2026-06-02 15:50:07",1114.0,2,gaokui
173,15828829,"jatan sanghvi","2026-06-02 07:55:58",1112.9,2,jatansanghvi
174,16115920,"Jack Yu","2026-06-02 11:17:07",1112.5,2,jackyu815
175,15968879,"Lance Wu","2026-06-02 08:31:30",1112.2,2,lancewu722
176,15645724,Yunioshi,"2026-05-31 08:26:05",1111.3,2,yunioshi
177,15729353,"Jan Wrobel","2026-06-02 07:37:52",1111.1,2,mixedbit
178,16087707,gugugaga,"2026-06-02 01:21:07",1110.9,2,"pseree,tongtongla"
179,16159880,StupidXie,"2026-06-03 00:20:46",1109.8,2,stupidxie
180,15984673,akoynk,"2026-06-02 12:37:36",1109.3,2,akoynk
181,15659385,shilehaoduomingzile,"2026-06-02 13:49:56",1108.4,2,shilehaoduomingzile
182,15853919,"Pavlo Ivanin","2026-06-02 11:23:54",1107.6,2,pavloivanin
183,15638757,SC/AGELITE,"2026-06-02 07:32:12",1107.6,2,ryosketchbook2007
184,16062895,"LI YIYANG829","2026-06-02 13:10:45",1106.5,2,liyiyang829
185,16098021,Ajay_Rao_43,"2026-06-02 02:46:32",1105.9,2,ajayrao43
186,16007607,IAI-RL-codex,"2026-06-02 07:03:17",1105.1,2,"ngocnam2005,tqkhanh05"
187,16059929,Xander,"2026-06-02 07:43:31",1105.1,2,canqiang
188,15636160,Qiwei,"2026-06-02 03:27:16",1104.6,2,qiweiyin
189,15634865,rakumo,"2026-06-02 23:53:43",1103.9,2,sirakumo
190,15998570,miya,"2026-06-02 23:54:10",1103.3,2,miyamuratakeki
191,16101553,"Junhua Yang","2026-06-03 02:04:28",1103.0,2,junhuay
192,16112682,"Keven Li","2026-05-31 23:05:45",1102.8,2,kevin250304
193,15650340,Qixiu,"2026-05-24 23:03:23",1102.7,2,lantingguo
194,16118518,"Omprakash Patra","2026-06-01 01:11:17",1102.2,2,omprakashpy
195,15650955,"yash bhaskar","2026-06-02 14:48:08",1101.8,2,yash9439
196,15904649,"Dr Chandrasen Pandey","2026-06-02 03:25:47",1101.6,2,devchandra
197,16028996,IAI-RL-Tlm71,"2026-06-02 02:57:54",1101.2,2,huyhuy12334
198,15904296,currypurin,"2026-05-25 11:31:03",1100.8,2,currypurin
199,15639725,Kirderf,"2026-06-02 21:33:14",1100.3,2,kirderf
200,15637533,wala,"2026-06-02 20:58:10",1099.5,2,walafr
201,16108594,dndhukn,"2026-06-02 13:54:30",1098.6,2,"dndhukn,remoen152"
202,16150972,"Siddhant Bapna","2026-06-03 01:35:46",1098.0,2,siddhantbapna
203,15720440,"NEXUS 🔥","2026-06-02 03:26:36",1096.9,2,"abdoho,alikhalil10,dyaiahameed"
204,16155928,"tzian j","2026-06-02 15:31:24",1096.3,1,tzianj
205,15940440,GMMMMM,"2026-06-02 13:03:31",1096.1,2,wkcwkc
206,16007900,tc-al,"2026-05-30 20:16:43",1095.5,2,bobmyersthesecond
207,16110527,"Taichi Kitajima","2026-05-30 15:55:24",1095.0,2,taichikitajima
208,15729388,"Lucas Boesen","2026-06-02 13:13:30",1094.0,2,lucasboesen
209,15758378,PolskaHerbata,"2026-06-02 02:51:17",1093.7,2,takayukiimoto
210,15889497,"Lidor Foguel","2026-06-02 15:31:04",1093.4,2,foguellidor
211,15635088,victorvv,"2026-06-01 05:59:15",1093.3,2,whs66666666666
212,16018428,"Apex Nova","2026-05-29 03:32:31",1093.1,2,"aliyelbekov,khamid22,kobuljonmakhmudov"
213,15667326,OzanM.,"2026-06-02 09:14:47",1092.1,2,analyticaobscura
214,15956016,"Pham Kim Hoan","2026-06-03 02:14:59",1091.9,2,pham0030
215,15936189,"Kushal Khemani","2026-06-02 10:45:20",1091.6,2,kushalkhemani09
216,15652641,Gendaijin,"2026-06-01 09:54:07",1091.6,2,gendaijin
217,15653853,"Emre Cirak","2026-05-31 18:47:58",1091.1,2,biohack44
218,15945374,"🇵🇸 WakNeo","2026-05-30 12:27:22",1091.0,2,chahinovic
219,15880093,Ant,"2026-06-01 13:26:31",1090.8,2,anthonytrevino
220,16027172,Mehrdad_LU,"2026-06-02 17:39:00",1090.7,2,mehrdadal2023
221,15703677,"Oleh Patsan","2026-05-30 14:32:07",1090.7,2,olehpatsan
222,15891139,"Phong Lam","2026-06-01 14:29:09",1090.4,2,phonglmnguynduy
223,15768722,KickStart57,"2026-05-30 19:34:00",1090.0,2,kickstart57
224,15752275,Rensyu,"2026-05-30 04:10:40",1089.6,2,rensyu
225,15817679,"Suman Sharma","2026-06-02 16:12:41",1089.3,2,suman2208
226,15662698,"Minions Unite","2026-06-02 23:46:18",1089.3,2,michaelreid2025
227,15729913,YM,"2026-06-02 14:47:57",1088.5,2,saneyuki
228,15838548,Sha85889,"2026-06-02 03:21:52",1088.3,2,sha85889
229,15635037,"Baidalin Adilzhan [dsmlkz]","2026-05-31 08:17:10",1088.2,2,baidalinadilzhan
230,16120055,uesi,"2026-06-02 13:04:02",1087.9,2,uemura687
231,16103016,"Chris Deotte","2026-05-31 19:55:49",1087.8,2,cdeotte
232,16109536,"Dũng Ngô","2026-05-29 11:21:37",1087.6,2,dzunngo
233,15752419,"Muhammad Firdaus","2026-06-03 02:21:17",1087.6,2,ldausl
234,15635747,"Mathurin Ache","2026-06-02 19:06:41",1087.5,2,mathurinache
235,15670697,SeaEag1e,"2026-06-02 14:59:24",1087.5,2,seaeag1e
236,15965249,Mandel,"2026-06-02 10:33:55",1087.5,2,mandelxu
237,15894820,"Basu Hela","2026-06-02 08:18:02",1087.3,2,basu1999
238,16012820,Kuni05,"2026-06-02 08:38:31",1086.7,2,kuni05
239,16105123,MMMMok,"2026-06-03 01:29:44",1086.4,2,mmmmok
240,15929529,Saber,"2026-06-02 15:31:58",1085.6,2,yzheng21
241,16113105,"Nawriz Ahmed Turjo","2026-05-29 17:25:34",1085.2,1,nawrizturjo
242,15985077,xdddd,"2026-05-29 12:13:34",1084.9,2,ninet33n
243,16149752,"Gijs Smit","2026-06-02 20:03:36",1084.9,2,gijssmit
244,15729350,matsu997,"2026-06-01 00:21:00",1084.8,2,mastu997
245,15648086,"SHIVAM RAJ","2026-05-31 14:09:51",1084.7,2,shivamraj0809
246,15817191,"A. R. SEKKAT","2026-06-03 01:10:22",1084.6,2,arsekkat
247,16131893,"Nur Srijan","2026-06-02 16:39:57",1084.6,2,nursrijan
248,15638569,"Kevin E R MILLE","2026-06-03 02:03:17",1083.9,2,kevinermille
249,16104396,"Paul Kamau","2026-06-03 01:52:11",1083.8,2,paulnkamau
250,15638410,Howlite,"2026-06-01 10:02:48",1083.7,2,"gorordo,kazuwhite"
251,16037691,croissant,"2026-06-03 01:41:31",1083.7,2,znwe342
252,15921849,"Ifeoluwa Adewumi","2026-06-02 22:32:02",1082.8,2,ifeadewumi
253,15723446,My_Full_Name3,"2026-06-02 04:49:37",1082.8,2,myfullname3
254,15688518,"Ethan Tang","2026-05-19 13:59:14",1082.6,2,ethantang999
255,15649270,qhapaq49,"2026-06-02 22:03:38",1082.4,2,qhapaq49
256,16062051,haocean,"2026-06-02 16:48:22",1082.4,2,haocean
257,15736731,"🌌☕️Dark Matter Roast Coffee","2026-05-31 21:11:12",1082.0,2,xincuimath
258,15635839,lingyu07,"2026-06-01 01:00:57",1081.9,2,lingyu07
259,15843113,"Adil Shamim","2026-06-03 02:02:15",1081.9,2,adilshamim8
260,15636478,"Duong Nguyen","2026-05-30 09:23:07",1081.9,2,nguyncdngs
261,16121774,runaway.,"2026-06-02 22:54:48",1081.8,2,aliozanmemetoglu
262,15689584,claudex,"2026-06-02 13:48:14",1081.8,2,binhdth
263,15663082,hazy_viper,"2026-06-01 14:53:11",1081.6,2,ttsuyaogawa
264,15694388,"Michael Ibrahim","2026-06-02 03:11:57",1081.6,2,michaelibrahim
265,15823148,"Rubia Kaslana","2026-06-03 00:56:10",1081.3,2,rubiakaslana
266,15645686,"Adrián Melic","2026-06-02 09:39:40",1081.1,2,adrianmelic
267,16127498,"Cam-Luan Truong","2026-06-01 09:15:49",1080.8,2,luantruong
268,16112588,lenftk,"2026-06-02 06:29:08",1080.8,2,lenftk
269,15904212,"Mohammed Tayor","2026-05-31 06:37:40",1080.2,2,tayorm
270,16066269,"Greg DeVos","2026-05-27 15:26:35",1079.5,2,gregdevos
271,15670408,"Akira Hirohashi","2026-06-02 07:57:41",1079.3,2,akirahirohashi
272,15637239,"Kenleung Leung","2026-06-02 20:01:14",1079.1,2,kenleungleung
273,15651971,"frank S","2026-06-02 13:30:03",1078.7,2,franksunp
274,16018205,Kalypheus,"2026-05-31 11:17:36",1078.6,1,kalypheus
275,15806560,BIZEN250,"2026-06-03 01:14:04",1078.0,2,bizen250
276,15634574,Nandodemo,"2026-05-03 15:19:56",1077.8,2,llkh0a
277,15650949,"Gromozeka 400 Drops","2026-06-01 20:56:20",1077.6,2,samvelkoch
278,15802380,Tien-Thinh,"2026-06-02 20:53:46",1077.6,2,tienthinh
279,15696296,"PRIYANSHU PRAJAPATI","2026-06-02 15:50:33",1077.1,2,pentesterpriyanshu
280,15953619,"Jonathan Roy","2026-05-29 16:04:06",1076.8,2,jonathanroy7
281,15748041,"Hayato Matsuzawa","2026-05-29 17:48:18",1076.8,2,matsuzawahayato
282,16145440,SGzK001,"2026-06-02 18:01:13",1076.7,2,sgzk001
283,16161089,Criquet,"2026-06-02 20:15:54",1076.7,2,viewlagoon
284,15811087,AI-Cat,"2026-06-02 21:32:17",1076.6,2,konstantinboyko
285,15642016,PxlPau,"2026-05-31 10:35:59",1076.4,2,studybeetutoring
286,15634114,"Kamal Das","2026-06-01 17:50:32",1076.0,2,kmldas
287,16061355,mitubant,"2026-06-02 00:16:48",1076.0,2,mitubant
288,15909530,"tine.sh agent","2026-05-31 18:08:39",1075.8,2,sidcodegg
289,15642265,Hossein,"2026-06-02 11:04:52",1075.4,2,tomi85
290,16140125,w d j y 123456,"2026-06-02 12:58:57",1075.2,2,wdjy123456
291,16141447,ghostiee11,"2026-06-02 20:29:17",1075.1,2,ghostiee11
292,15926827,The_Winner,"2026-06-02 02:02:13",1074.8,2,mongkolhatit
293,16079223,"Akhil Kumar M","2026-06-02 19:45:39",1074.6,2,akhil9640
294,16159493,KtungOlym,"2026-06-02 17:28:04",1074.4,2,ktungolym
295,15913338,"Manav Trivedi","2026-06-02 05:23:16",1074.3,2,manavtrivedi
296,15637503,ksew364,"2026-05-30 22:10:01",1074.3,2,ksew364
297,16010167,IAI-RL-IX,"2026-06-02 05:49:36",1074.3,2,"lmcanh,martamgesha,sinhdavid"
298,15998454,"Gorilla Wakayama","2026-06-03 02:03:57",1074.1,2,gorillawakayama
299,15662984,"Robert Cheah","2026-06-03 02:30:30",1073.9,2,robertcheah
300,15911467,CleoCantCompete,"2026-06-02 17:34:10",1073.9,2,cleocantcompete
301,15633837,rkd,"2026-06-02 18:46:36",1073.0,2,ryookd
302,16112137,Jaman-kun,"2026-06-02 02:22:01",1072.9,2,yuyasakaguchi
303,16040651,Jelma,"2026-06-01 08:07:30",1072.9,2,jelma0206
304,16128695,Mimi,"2026-06-02 07:03:15",1072.7,2,dangnh0611
305,16056862,HongchenDai,"2026-06-02 18:42:50",1072.6,2,hongchendai
306,15851022,"Natalia Jaśkowska","2026-05-31 12:26:23",1072.5,2,nataliajakowska
307,16031865,kplngyi,"2026-06-03 01:26:10",1072.4,2,kplngyi
308,15734012,"Time go fishing👎","2026-06-02 22:05:34",1072.0,2,nihilisticneuralnet
309,15643510,Sushant24,"2026-06-01 08:31:11",1071.8,2,sushant24
310,15635797,"yuanzhe zhou","2026-05-31 06:42:42",1071.8,1,yuanzhezhou
311,15634312,4eta,"2026-06-01 12:55:27",1071.8,2,bio4eta
312,15889988,islet,"2026-06-02 22:25:09",1071.7,2,kojimar
313,15968302,"Jingjiang Fu","2026-05-31 14:36:12",1071.5,2,attention1st
314,15662768,nickyl,"2026-06-03 00:22:30",1071.1,2,nickyjliang
315,15912693,Artem1410,"2026-06-02 11:10:47",1071.0,2,anazemcev
316,15665618,Flouka,"2026-06-01 19:46:48",1071.0,2,mohamedtoukabri
317,15663212,GURUSU,"2026-06-02 14:56:49",1071.0,2,gurusut
318,15859961,"Filip Strzałka","2026-06-03 00:06:47",1070.7,2,snufkin77
319,15828283,asdf,"2026-06-02 17:46:50",1070.6,2,kalebboyd
320,15670807,"Wasiq Ali","2026-05-31 16:51:00",1070.5,2,wasiqaliyasir
321,16112660,"Artyom Sosnin","2026-06-02 21:13:48",1070.3,2,artyomkas
322,15663557,"Ted K","2026-06-02 08:12:44",1069.9,2,socated
323,15775764,"Om Chimurkar","2026-06-02 13:05:23",1069.5,2,omchimurkar
324,16110504,"Jean-Philippe MARY","2026-05-29 14:19:46",1069.3,2,jpmary
325,16128578,Aplish,"2026-06-02 05:41:16",1069.3,2,"aplish,ourving"
326,15651842,"Shunsuke Hayashi","2026-06-03 01:21:55",1069.2,2,shunsukehayashi1993
327,15636049,Will,"2026-05-31 10:17:42",1069.0,2,wguesdon
328,15925903,Nadeem,"2026-06-01 12:32:51",1069.0,2,nadeembinshajahan
329,15689292,"Thành Toàn Vương","2026-06-03 02:34:11",1068.9,2,thnhtonvng
330,15651167,Kujaomega,"2026-05-30 00:02:42",1068.9,2,kujaomega
331,15650205,burgundy,"2026-05-26 10:08:10",1068.1,2,burgundy
332,15641139,Kronki,"2026-06-01 10:12:03",1067.3,2,kronki
